drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
3700,尼拉帕利阿比特龙片,乙,,257,限携带胚系和/或体系BRCA基因突变的转移性去势抵抗性前列腺癌成人患者(mCRPC)。,1,3700,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3701,艾伏尼布片,乙,,258,限诊断为携带易感异柠檬酸脱氢酶-1(IDH1)突变的复发性或难治性急性髓系白血病(AML)成人患者。,1,3701,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3702,氟唑帕利胶囊,乙,,259,限：1.既往经过二线及以上化疗的伴有胚系BRCA突变(gBRCAm)的铂敏感复发性卵巢癌、输卵管癌或原发性腹膜癌的患者；2.铂敏感的复发性上皮性卵巢癌、输卵管癌或原发性腹膜癌成人患者在含铂化疗达到完全缓解或部分缓解后的维持治疗；3.晚期上皮性卵巢癌、输卵管癌或原发性腹膜癌成人患者在一线含铂化疗达到完全缓解或部分缓解后的维持治疗；4.单药或联合甲磺酸阿帕替尼用于新辅助、辅助或转移阶段接受过化疗治疗的伴有胚系BRCA突变(gBRCAm)的人表皮生长因子受体(HER2)阴性转移性乳腺癌成年患者。激素受体(HR)阳性乳腺癌患者既往需接受过内分泌治疗或被认为不适合接受内分泌治疗。,1,3702,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3703,注射用维迪西妥单抗,乙,,260,限：1.至少接受过2个系统化疗的HER2过表达局部晚期或转移性胃癌(包括胃食管结合部腺癌)；2.既往接受过含铂化疗且HER2过表达局部晚期或转移性尿路上皮癌。,1,3703,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3704,维奈克拉片,乙,,261,限成人急性髓系白血病患者。,1,3704,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3705,注射用卡非佐米,乙,,262,限与地塞米松联合适用于治疗复发或难治性多发性骨髓瘤成人患者，患者既往至少接受过2种治疗，包括蛋白酶体抑制剂和免疫调节剂。,1,3705,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3706,羟乙磺酸达尔西利片,乙,,263,限：1.激素受体(HR)阳性、人表皮生长因子受体2(HER2)阴性局部晚期或转移性乳腺癌患者；2.与芳香化酶抑制剂联合使用作为初始内分泌治疗；3.与氟维司群联合用于既往曾接受内分泌治疗后出现疾病进展的患者。,1,3706,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3707,塞利尼索片,乙,,264,限：1.既往接受过治疗且对至少一种蛋白酶体抑制剂，一种免疫调节剂以及一种抗CD38单抗难治的复发或难治性多发性骨髓瘤成人患者；2.既往接受过至少两线系统性治疗的复发或难治性弥漫性大B细胞淋巴瘤(DLBCL)成人患者。,1,3707,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3708,磷酸索立德吉胶囊,乙,,265,限不宜手术或放疗，以及手术或放疗后复发的局部晚期基底细胞癌(BCC)成年患者。,1,3708,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3709,注射用埃普奈明,乙,,266,限既往接受过至少2种系统性治疗方案的复发或难治性多发性骨髓瘤成人患者，既往含免疫调节剂方案难治的患者不宜接受本联合方案治疗。,1,3709,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3710,塞纳帕利胶囊,乙,,267,限晚期上皮性卵巢癌、输卵管癌或原发性腹膜癌成人患者在一线含铂化疗达到完全缓解或部分缓解后的维持治疗。,1,3710,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3711,醋酸戈舍瑞林缓释植入剂,乙,,268,,1,3711,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3712,注射用醋酸曲普瑞林微球,乙,,269,限：1.需要雄激素去势治疗的前列腺癌患者；2.子宫内膜异位症(Ⅰ至Ⅳ期)。,1,3712,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3713,注射用戈舍瑞林微球,乙,,270,限：1.需要雄激素去势治疗的前列腺癌患者；2.可用激素治疗的绝经前期及围绝经期妇女的乳腺癌。,1,3713,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3714,醋酸甲地孕酮口服混悬液,乙,,271,限：1.获得性免疫缺陷综合征患者的厌食症;2.获得性免疫缺陷综合征患者及癌症患者恶病质引起的体重明显减轻。,1,3714,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3715,达罗他胺片,乙,,272,限：1.治疗有高危转移风险的非转移性去势抵抗性前列腺癌(NM-CRPC)成年患者；2.联合多西他赛治疗转移性激素敏感性前列腺癌(mHSPC)成年患者。,1,3715,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3716,瑞维鲁胺片,乙,,273,限转移性激素敏感性前列腺癌(mHSPC)患者。,1,3716,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3717,注射用醋酸地加瑞克,乙,,274,限需要雄激素去势治疗的前列腺癌患者。,1,3717,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3718,醋酸阿比特龙片(Ⅱ),乙,,275,,1,3718,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3719,氘恩扎鲁胺软胶囊,乙,,276,限接受醋酸阿比特龙及化疗后出现疾病进展，且既往未接受新型雄激素受体抑制剂的转移性去势抵抗性前列腺癌(mCRPC)成人患者。,1,3719,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3720,硫培非格司亭注射液,乙,,277,限既往化疗曾发生重度中性粒细胞减少的患者。,1,3720,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3721,艾贝格司亭α注射液,乙,,278,限既往化疗曾发生重度中性粒细胞减少的患者。,1,3721,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3722,拓培非格司亭注射液,乙,,279,限既往化疗曾发生重度中性粒细胞减少的患者。,1,3722,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3723,注射用阿格司亭α,乙,,280,限既往化疗曾发生重度中性粒细胞减少的患者。,1,3723,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3724,艾加莫德α注射液,乙,,281,限乙酰胆碱受体(AChR)抗体阳性的成人全身型重症肌无力(gMG)患者。,1,3724,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3725,注射用泰它西普,乙,,282,限：1.在常规治疗基础上仍具有高疾病活动(例如：抗ds-DNA抗体阳性及低补体、SELENA-SLEDAI评分≥8)的活动性、自身抗体阳性的系统性红斑狼疮(SLE)成年患者；2.抗乙酰胆碱受体(AChR)抗体阳性的成人全身型重症肌无力(gMG)患者。,1,3725,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3726,甲磺酸贝舒地尔片,乙,,283,限对糖皮质激素或其他系统治疗应答不充分的12岁及以上慢性移植物抗宿主病患者。,1,3726,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3727,依那西普注射液,乙,,284,限诊断明确的类风湿关节炎经传统DMARDs治疗3-6个月疾病活动度下降低于50%者；诊断明确的强直性脊柱炎(不含放射学前期中轴性脊柱关节炎)NSAIDs充分治疗3个月疾病活动度下降低于50%者。,1,3727,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3728,司库奇尤单抗注射液,乙,,285,限：1.符合系统治疗或光疗指征的中度至重度斑块状银屑病的6岁及以上患者；2.常规治疗疗效欠佳的强直性脊柱炎的成年患者；3.既往传统的改善病情抗风湿药(cDMARDs)疗效不佳或不耐受的活动性银屑病关节炎成人患者；4.中重度化脓性汗腺炎成人患者。,1,3728,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3729,乌司奴单抗注射液(静脉输注),乙,,286,限对传统治疗或肿瘤坏死因子α(TNF-α)拮抗剂应答不足、失应答或无法耐受的成年中重度活动性克罗恩病患者。,1,3729,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3730,依奇珠单抗注射液,乙,,287,限：1.适合系统治疗或光疗的中度至重度斑块型银屑病成人患者；2.常规治疗疗效欠佳的活动性强直性脊柱炎成人患者。,1,3730,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3731,古塞奇尤单抗注射液,乙,,288,限：1.适合系统性治疗的成人中重度斑块状银屑病；2.对传统治疗或生物制剂应答不充分、失应答或不耐受的成人中度至重度活动性克罗恩病；3.对传统治疗或生物制剂应答不充分、失应答或不耐受的成人中度至重度活动性溃疡性结肠炎。,1,3731,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3732,古塞奇尤单抗注射液(静脉输注),乙,,289,限：1.对传统治疗或生物制剂应答不充分、失应答或不耐受的中度至重度活动性克罗恩病成人患者的诱导治疗；2.对传统治疗或生物制剂应答不充分、失应答或不耐受的中度至重度活动性溃疡性结肠炎成人患者的诱导治疗。,1,3732,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3733,佩索利单抗注射液,乙,,290,限成人泛发性脓疱型银屑病(GPP)。,1,3733,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3734,替瑞奇珠单抗注射液,乙,,291,限适合系统治疗或光疗的中度至重度斑块状银屑病成人患者。,1,3734,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3735,注射用司妥昔单抗,乙,,292,限人体免疫缺陷病毒(HIV)阴性和人疱疹病毒8型(HHV-8)阴性的多中心Castleman病(MCD)成人患者。,1,3735,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3736,萨特利珠单抗注射液,乙,,293,限≥12岁青少年及成人患者水通道蛋白4(AQP4)抗体阳性的视神经脊髓炎谱系疾病(NMOSD)。,1,3736,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3737,夫那奇珠单抗注射液,乙,,294,限：1.适合接受系统治疗或光疗的中重度斑块状银屑病的成人患者；2.常规治疗疗效欠佳的活动性强直性脊柱炎的成人患者。,1,3737,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3738,赛立奇单抗注射液,乙,,295,限：1.适合系统治疗或光疗的中度至重度斑块状银屑病成人患者；2.常规治疗疗效欠佳的强直性脊柱炎(放射学阳性中轴型脊柱关节炎)成人患者。,1,3738,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3739,依若奇单抗注射液,乙,,296,限对环孢素、甲氨蝶呤(MTX)等其他系统性治疗或PUVA(补骨脂素和紫外线A)不应答、有禁忌或无法耐受的中度至重度斑块状银屑病的成年患者。,1,3739,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3740,利生奇珠单抗注射液,乙,,297,限对传统治疗或生物制剂治疗应答不足、失应答或不耐受的中重度活动性克罗恩病成年患者。,1,3740,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3741,利生奇珠单抗注射液(皮下注射),乙,,298,限对传统治疗或生物制剂治疗应答不足、失应答或不耐受的中重度活动性克罗恩病成年患者。,1,3741,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3742,盐酸奥扎莫德胶囊,乙,,299,限成人复发型多发性硬化。,1,3742,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3743,乌帕替尼缓释片,乙,,300,限：1.12岁及以上患者难治性、中重度特应性皮炎的二线治疗；2.活动性银屑病关节炎成人患者的二线治疗；3.中重度活动性类风湿关节炎成人患者的二线治疗；4.对一种或多种TNF抑制剂应答不佳或不耐受或禁忌的中度至重度活动性溃疡性结肠炎成人患者；5.对一种或多种TNF抑制剂应答不佳或不耐受或禁忌的中度至重度活动性克罗恩病成人患者；6.对非甾体抗炎药(NSAID)应答不佳且存在客观炎症征象(表现为C反应蛋白[CRP]升高和/或磁共振成像[MRI]异常)的活动性放射学阴性中轴型脊柱关节炎(nr-axSpA)成人患者；7.对一种或多种TNF抑制剂应答不佳或不耐受的活动性强直性脊柱炎(AS，放射学阳性中轴型脊柱关节炎)成人患者。,1,3743,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3744,氘可来昔替尼片,乙,,301,限适合系统治疗或光疗的成年中重度斑块状银屑病患者。,1,3744,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3745,硫酸艾玛昔替尼片,乙,,302,限：1.对局部外用治疗或其他系统性治疗应答不充分或不耐受的中重度特应性皮炎成人患者；2.对一种或多种TNF抑制剂疗效不佳或不耐受的中重度活动性类风湿关节炎成人患者；3.对一种或多种TNF抑制剂疗效不佳或不耐受的活动性强直性脊柱炎成人患者。,1,3745,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3746,奥法妥木单抗注射液,乙,,303,限成人复发型多发性硬化(RMS)。,1,3746,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3747,注射用贝利尤单抗,乙,,304,限：1.在常规治疗基础上仍具有高疾病活动(例如：抗ds-DNA抗体阳性及低补体、SELENA-SLEDAI评分≥8)的活动性、自身抗体阳性的系统性红斑狼疮(SLE)5岁及以上患者；2.与常规治疗联合用于活动性狼疮肾炎成人患者。,1,3747,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3748,伊奈利珠单抗注射液,乙,,305,限抗水通道蛋白4(AQP4)抗体阳性的视神经脊髓炎谱系疾病(NMOSD)成人患者。,1,3748,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3749,注射用维得利珠单抗,乙,,306,限：1.对传统治疗或肿瘤坏死因子α(TNFα)抑制剂应答不充分、失应答或不耐受的中度至重度活动性溃疡性结肠炎的成年患者；2.对传统治疗或TNFα抑制剂应答不充分、失应答或不耐受的中度至重度活动性克罗恩病的成年患者。,1,3749,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3750,替妥尤单抗N01注射液,乙,,307,限中重度甲状腺眼病。,1,3750,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3751,奥瑞利珠单抗注射液,乙,,308,限：1.成人复发型多发性硬化；2.成人原发进展型多发性硬化。,1,3751,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3752,依库珠单抗注射液,乙,,309,限：1.阵发性睡眠性血红蛋白尿症(PNH)的患者；2.非典型溶血性尿毒症综合征(aHUS)的患者；3.抗乙酰胆碱受体(AChR)抗体阳性的难治性全身型重症肌无力(gMG)成人患者。,1,3752,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3753,盐酸伊普可泮胶囊,乙,,310,限：1.阵发性睡眠性血红蛋白尿症(PNH)成人患者；2.C3肾小球病(C3G)成人患者。,1,3753,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3754,右酮洛芬氨丁三醇注射液,乙,,311,限成人不适合口服给药的急性中度至重度术后疼痛。,1,3754,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3755,酮洛芬凝胶贴膏,乙,,312,限骨关节炎。,1,3755,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3756,多替诺雷片,乙,,313,限痛风伴高尿酸血症患者。,1,3756,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3757,米诺膦酸片,乙,,314,,1,3757,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3758,纳鲁索拜单抗注射液,乙,,315,限不可手术切除或手术切除可能导致严重功能障碍的骨巨细胞瘤成人患者。,1,3758,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3759,诺西那生钠注射液,乙,,316,限5q脊髓性肌萎缩症。,1,3759,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3760,利司扑兰口服溶液用散,乙,,317,限治疗16日龄及以上患者的脊髓性肌萎缩症(SMA)。,1,3760,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3761,丁甘交联玻璃酸钠注射液,乙,,318,限对非药物保守治疗及单纯止痛药物治疗(如对乙酰氨基酚)疼痛缓解效果欠佳的膝骨关节炎(OA)成人患者。,1,3761,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3762,环泊酚注射液,乙,,319,限：1.非气管插管的手术/操作中的镇静和麻醉；2.全身麻醉诱导和维持；3.重症监护期间机械通气时的镇静。,1,3762,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3763,注射用磷丙泊酚二钠,乙,,320,限成人全身麻醉的诱导。,1,3763,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3764,盐酸氢吗啡酮缓释片,乙,,321,限成人重度疼痛。,1,3764,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3765,富马酸奥赛利定注射液,乙,,322,,1,3765,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3766,富马酸泰吉利定注射液,乙,,323,限术后中重度疼痛。,1,3766,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3767,安瑞克芬注射液,乙,,324,限腹部手术后的轻、中度疼痛。,1,3767,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3768,普瑞巴林缓释片,乙,,325,,1,3768,乙,是,北京市医疗保障局,2026-03-04 20:56:26
3769,苯磺酸克利加巴林胶囊,乙,,326,限：1.治疗成人糖尿病性周围神经病理性疼痛；2.带状疱疹后神经痛。,1,3769,乙,是,北京市医疗保障局,2026-03-04 20:56:26
